"","hexid","fips","population","countyPop","frcCountyPop"
"3863","1933","56035",357.630256996314,17150.9996854211,0.0208518607402408
"3864","1933","56039",67.2103852390282,23996.5028725306,0.00280084083901933
"3865","1933","56023",0,21757.6450188541,0
"3866","1934","56039",457.591935773716,23996.5028725306,0.0190691092866508
"3867","1935","56039",20.5007605738512,23996.5028725306,0.000854322843738993
"3868","1936","56029",282.034694532814,29823.7348523139,0.00945671948632323
"3869","1936","30067",1.0000466827969,15059.5640660986,6.64060844263187e-05
"3870","1937","30031",9.46787470900813,113730.811920425,8.32481062003899e-05
"3871","1937","30067",1072.40281072265,15059.5640660986,0.0712107472710182
"3872","1938","30031",1609.77300887667,113730.811920425,0.0141542382551792
"3873","1939","30059",266.487912925199,1797.06120943438,0.148290949426857
"3874","1939","30007",26.4793591813484,6897.46011812741,0.00383900141905238
"3875","1940","30013",93.7889807324024,79401.6631391216,0.00118119667806041
"3876","1940","30059",1.94832502860436,1797.06120943438,0.00108417288091016
"3877","1941","30015",28.4525148907116,5444.67286146104,0.00522575288078494
"3878","1941","30013",41577.1543711825,79401.6631391216,0.523630774563678
"3879","1941","30099",34.0408818382625,5540.06856717904,0.00614448745994418
"3880","1942","30015",4.20092823263896,5444.67286146104,0.000771566692716168
"3881","1942","30073",178.052267043002,5693.55950428325,0.0312725750752325
"3882","1942","30101",156.670891566161,5221.9412049962,0.0300024235079979
"3883","1942","30051",4.66059090247053,2450.50396340239,0.00190189078331445
"3884","1943","30101",187.71453330864,5221.9412049962,0.0359472705531499
"3885","1944","35023",0,3875.60333811106,0
"3886","1945","35017",13.1095324140699,26653.4860488195,0.000491850574069675
"3887","1945","35029",7.85578735287127,23672.9114193207,0.000331847114776923
"3888","1946","35017",7748.4778251939,26653.4860488195,0.29071160939329
"3889","1946","35029",0,23672.9114193207,0
"3890","1947","35017",48.6319452475306,26653.4860488195,0.00182459979750696
"3891","1947","35003",3.94238863197068,3712.97115738365,0.00106178811115481
"3892","1948","35003",24.0360767230464,3712.97115738365,0.00647354253621066
"3893","1949","35003",494.259587568132,3712.97115738365,0.133117001618836
"3894","1950","35006",341.171920558131,27821.9599647606,0.0122626846200002
"3895","1950","35031",0,64787.6541670866,0
"3896","1951","35031",9342.09682847682,64787.6541670866,0.144195633390023
"3897","1952","35045",52.5710939747057,143003.695471366,0.000367620527577431
"3898","1952","35031",3853.57924809071,64787.6541670866,0.0594801478403953
"3899","1953","35045",2265.1798395687,143003.695471366,0.0158400091137664
"3900","1953","04001",185.544963341953,68576.4821098603,0.00270566464819101
"3901","1954","08083",0,26246.3157120841,0
"3902","1954","35045",526.384336730122,143003.695471366,0.00368091422389516
"3903","1954","04001",893.141039588742,68576.4821098603,0.0130240136575965
"3904","1954","49037",101.61739119299,14531.7851427371,0.00699276724744157
"3905","1955","08083",23.7609250186005,26246.3157120841,0.000905305158988876
"3906","1955","08033",36.1459212720404,2224.96029770113,0.0162456477580238
"3907","1955","49037",44.4600762136516,14531.7851427371,0.00305950547554527
"3908","1956","08113",0,7917.97186469798,0
"3909","1956","49037",64.9696605543014,14531.7851427371,0.00447086575504268
"3910","1956","08085",0,49180.6420138698,0
"3911","1957","49019",2121.92234186124,9779.55838117557,0.216975272211235
"3912","1957","49037",240.900616672888,14531.7851427371,0.0165774964539225
"3913","1958","49019",2.13085486026268,9779.55838117557,0.000217888658895305
"3914","1959","49047",3.1906165487826,40881.5878559837,7.80453185923794e-05
"3915","1960","49047",3103.75064335496,40881.5878559837,0.0759205012850465
"3916","1961","49047",38.9999910275126,40881.5878559837,0.000953974468039265
"3917","1961","49009",158.570776281447,1155.93001556321,0.137180256716654
"3918","1962","56041",0,21908.6136341648,0
"3919","1962","56037",0,49374.9313804235,0
"3920","1963","56037",9.04489137055228,49374.9313804235,0.000183187927915551
"3921","1963","56023",15.6878876689425,21757.6450188541,0.00072102875358745
"3922","1964","56035",4238.79866856251,17150.9996854211,0.247145865915071
"3923","1964","56037",0,49374.9313804235,0
"3924","1964","56023",0,21757.6450188541,0
"3925","1965","56035",1833.40070643766,17150.9996854211,0.106897600143746
"3926","1966","56013",0,43515.4135717152,0
"3927","1966","56035",0.897400160131911,17150.9996854211,5.23234899767814e-05
"3928","1966","56039",79.4829988024378,23996.5028725306,0.0033122742603225
"3929","1967","56039",69.399283268704,23996.5028725306,0.00289205821520548
"3930","1968","56029",17.1266125105705,29823.7348523139,0.000574261157946209
"3931","1968","56039",15.4432015712722,23996.5028725306,0.000643560507683413
"3932","1969","30067",1238.63676607498,15059.5640660986,0.082249178039844
"3933","1970","30031",2474.73402339356,113730.811920425,0.0217595740468737
"3934","1970","30067",9547.20433926151,15059.5640660986,0.633962862228778
"3935","1971","30031",0,113730.811920425,0
"3936","1971","30059",135.695083802721,1797.06120943438,0.0755094390165098
"3937","1971","30007",3.61179341087424,6897.46011812741,0.0005236410720784
"3938","1971","30067",0,15059.5640660986,0
"3939","1972","30013",0.07309238394877,79401.6631391216,9.20539709863546e-07
"3940","1972","30059",84.861054783314,1797.06120943438,0.0472221281822803
"3941","1973","30013",32445.7800596547,79401.6631391216,0.40862846918969
"3942","1974","30015",227.627220085726,5444.67286146104,0.041807327249528
"3943","1974","30073",2.61985122283841,5693.55950428325,0.000460142942366282
"3944","1974","30099",22.0802963723885,5540.06856717904,0.00398556373529355
"3945","1975","30101",180.85461205949,5221.9412049962,0.0346335979207222
"3946","1975","30051",46.3560416544468,2450.50396340239,0.0189169421256858
"3947","1976","30101",67.9477099709244,5221.9412049962,0.0130119638087679
"3948","1976","30051",0,2450.50396340239,0
"3949","1977","35029",25.9790480723839,23672.9114193207,0.00109741668915218
"3950","1978","35017",3.69716542817483,26653.4860488195,0.000138712265307546
"3951","1978","35029",114.490958186118,23672.9114193207,0.00483636998247183
"3952","1979","35017",16512.4739682427,26653.4860488195,0.619523987894036
"3953","1980","35003",17.0721961112994,3712.97115738365,0.00459798780751351
"3954","1981","35003",130.210500786046,3712.97115738365,0.0350690849098323
"3955","1982","35003",123.426917369524,3712.97115738365,0.0332420889195642
"3956","1982","35006",55.1979904904064,27821.9599647606,0.00198397203361375
"3957","1983","35006",829.172216465777,27821.9599647606,0.0298027966942664
"3958","1983","35031",590.848439574599,64787.6541670866,0.00911976899257392
"3959","1984","35031",22195.285567515,64787.6541670866,0.342585109043671
"3960","1985","35045",4006.60852217735,143003.695471366,0.0280175173723369
"3961","1986","35045",12028.8634033436,143003.695471366,0.0841157521397912
"3962","1987","08083",1941.12022214777,26246.3157120841,0.0739578172967742
"3963","1987","49037",77.286019604763,14531.7851427371,0.00531841193945741
"3964","1988","08113",107.769384372511,7917.97186469798,0.0136107309061045
"3965","1988","08033",1495.30642167011,2224.96029770113,0.672059822017987
"3966","1988","49037",173.38710790308,14531.7851427371,0.0119315766232436
"3967","1989","08077",0,178506.290030435,0
"3968","1989","49019",0,9779.55838117557,0
"3969","1989","49037",134.160149300746,14531.7851427371,0.00923218640951334
"3970","1989","08085",281.096454328307,49180.6420138698,0.00571559139567622
"3971","1990","08077",28.5110415275322,178506.290030435,0.00015972009458418
"3972","1990","49019",14.1150054570369,9779.55838117557,0.00144331726514425
"3973","1991","49047",2.51381909904084,40881.5878559837,6.14902510121779e-05
"3974","1991","49019",0,9779.55838117557,0
"3975","1991","08045",0,69980.7197238066,0
"3976","1992","49047",18.1768457930645,40881.5878559837,0.000444621815011132
"3977","1993","49047",30036.4834952084,40881.5878559837,0.734719101445371
"3978","1994","49009",608.426889585614,1155.93001556321,0.526352704224197
"3979","1994","56037",78.0121880710135,49374.9313804235,0.00157999587827163
"3980","1995","56037",724.245512852753,49374.9313804235,0.0146682839368949
"3981","1996","56035",0,17150.9996854211,0
"3982","1996","56037",0,49374.9313804235,0
"3983","1997","56035",9466.763094405,17150.9996854211,0.551965673607472
"3984","1998","56013",0,43515.4135717152,0
"3985","1998","56035",200.492456564644,17150.9996854211,0.011689840839719
"3986","1998","56039",0.188744864080106,23996.5028725306,7.86551544959358e-06
"3987","1999","56029",0,29823.7348523139,0
"3988","1999","56013",8.39583729222693,43515.4135717152,0.000192939388669494
"3989","1999","56039",112.853814363626,23996.5028725306,0.00470292754586388
"3990","2000","56029",11.1317371813243,29823.7348523139,0.000373250943801917
"3991","2000","56039",0.314046076368579,23996.5028725306,1.3087160159828e-05
"3992","2001","56029",5.42267830543807,29823.7348523139,0.000181824252807067
"3993","2001","30067",0,15059.5640660986,0
"3994","2002","30067",1150.66793504436,15059.5640660986,0.0764077851120999
"3995","2002","30097",0,3569.7535150386,0
"3996","2003","30031",28.542908345941,113730.811920425,0.000250969001838409
"3997","2003","30059",0,1797.06120943438,0
"3998","2003","30067",1178.21269975291,15059.5640660986,0.0782368396974555
"3999","2004","30059",1126.15596874432,1797.06120943438,0.626665337180568
"4000","2005","30013",315.368131037274,79401.6631391216,0.00397180762429005
"4001","2005","30045",99.0312918451593,1790.1504132416,0.0553200955141158
"4002","2005","30059",0,1797.06120943438,0
"4003","2006","30015",457.351220285651,5444.67286146104,0.0839997612203507
"4004","2006","30013",84.7263361970471,79401.6631391216,0.00106705996886483
"4005","2007","30015",18.2483485078225,5444.67286146104,0.00335159686764463
"4006","2007","30101",11.6348530229449,5221.9412049962,0.00222807047536518
"4007","2007","30051",396.812927707437,2450.50396340239,0.16193115115655
"4008","2008","30101",46.6035327379962,5221.9412049962,0.00892456098383629
"4009","2008","30051",329.780505049954,2450.50396340239,0.134576605455505
"4010","2009","35029",6380.98214655801,23672.9114193207,0.269547840294377
"4011","2010","35051",0,10449.5691160636,0
"4012","2010","35017",693.493467817778,26653.4860488195,0.0260188654702635
"4013","2010","35029",44.2744436267765,23672.9114193207,0.00187025764776198
"4014","2011","35051",3.06514563779924,10449.5691160636,0.000293327466783997
"4015","2011","35017",10.9573090312316,26653.4860488195,0.000411102285500734
"4016","2011","35003",5.11136624168673,3712.97115738365,0.00137662427878606
"4017","2012","35003",16.3202917411033,3712.97115738365,0.00439548034426515
"4018","2013","35003",307.429297147239,3712.97115738365,0.0827987302125636
"4019","2014","35006",1120.52629815814,27821.9599647606,0.0402748871602648
"4020","2015","35006",0.454350806077494,27821.9599647606,1.63306541542356e-05
"4021","2015","35031",3287.28115981422,64787.6541670866,0.0507393144893989
"4022","2016","35045",43.4263508860349,143003.695471366,0.000303672927772209
"4023","2016","35031",710.643074163751,64787.6541670866,0.0109688039071612
"4024","2017","35045",403.505967894691,143003.695471366,0.00282164713691254
"4025","2018","08083",75.9661251499526,26246.3157120841,0.00289435385839609
"4026","2018","35045",42.9759046801483,143003.695471366,0.000300523035705421
"4027","2019","08083",3173.60753673805,26246.3157120841,0.120916305798947
"4028","2019","08033",334.865866328594,2224.96029770113,0.150504198512928
"4029","2020","08113",6.0257218132659,7917.97186469798,0.000761018341089514
"4030","2020","08085",7.89449470538964,49180.6420138698,0.000160520367000562
"4031","2021","08077",240.179506930972,178506.290030435,0.00134549604324879
"4032","2021","49019",0.220433261406484,9779.55838117557,2.25402060926177e-05
"4033","2021","08085",0,49180.6420138698,0
"4034","2022","08077",2910.39454043474,178506.290030435,0.0163041567887525
"4035","2022","49019",3.19162976886506,9779.55838117557,0.000326357248913054
"4036","2022","08045",0,69980.7197238066,0
"4037","2023","49047",0,40881.5878559837,0
"4038","2023","08103",30.2447548611276,7137.85310505467,0.00423723413973171
"4039","2023","08045",0,69980.7197238066,0
"4040","2024","49047",968.88856036648,40881.5878559837,0.0236998759387636
"4041","2024","08103",0,7137.85310505467,0
"4042","2024","08081",377.08969038424,13925.7127302999,0.0270786635978609
"4043","2025","49047",2.51381909904085,40881.5878559837,6.1490251012178e-05
"4044","2025","49009",292.550189124023,1155.93001556321,0.253086419753086
"4045","2025","56037",0,49374.9313804235,0
"4046","2026","56037",14185.1244279592,49374.9313804235,0.287294058571258
"4047","2027","56037",383.781047599762,49374.9313804235,0.00777279151322376
"4048","2028","56035",40.758912858119,17150.9996854211,0.00237647446829384
"4049","2029","56013",0,43515.4135717152,0
"4050","2029","56035",133.239265775354,17150.9996854211,0.00776860056085311
"4051","2030","56013",1653.11242952791,43515.4135717152,0.0379891237113836
"4052","2030","56035",0,17150.9996854211,0
"4053","2030","56039",0,23996.5028725306,0
"4054","2031","56029",24.4587252078916,29823.7348523139,0.000820109397062789
"4055","2031","56013",0.178634836004828,43515.4135717152,4.10509337594668e-06
"4056","2031","56039",13.8160957836902,23996.5028725306,0.00057575455294804
"4057","2032","56029",5.16309194103343,29823.7348523139,0.000173120233485205
"4058","2033","30067",3.83772996941987,15059.5640660986,0.000254836723863687
"4059","2033","30095",0,9777.51164919975,0
"4060","2033","30097",2.33803427039654,3569.7535150386,0.000654956780782457
"4061","2034","30067",630.154808248216,15059.5640660986,0.0418441599957593
"4062","2034","30097",79.2270528037878,3569.7535150386,0.0221939841140351
"4063","2035","30059",122.479670060423,1797.06120943438,0.0681555360593273
"4064","2035","30067",1.26521213965959,15059.5640660986,8.40138621613743e-05
"4065","2035","30107",9.9627064349446,2008.77521293857,0.0049595924774333
"4066","2035","30097",0,3569.7535150386,0
"4067","2036","30013",56.5475170125808,79401.6631391216,0.000712170435441667
"4068","2036","30045",11.263068088771,1790.1504132416,0.00629168812042776
"4069","2036","30059",9.97632154822187,1797.06120943438,0.00555146452210267
"4070","2037","30015",93.6455824853778,5444.67286146104,0.0171994874381211
"4071","2037","30013",227.082750693358,79401.6631391216,0.00285992436072126
"4072","2037","30045",118.494637822846,1790.1504132416,0.0661925595449134
"4073","2038","30015",172.070427135292,5444.67286146104,0.0316034464353691
"4074","2038","30051",4.20956597642499,2450.50396340239,0.00171783683654208
"4075","2039","30051",1241.72085111827,2450.50396340239,0.506720605093087
"4076","2039","30041",54.1411388756969,15021.9481678462,0.00360413564677208
"4077","2040","30101",0,5221.9412049962,0
"4078","2040","30051",295.742419860711,2450.50396340239,0.120686366672955
